observation_date,NFCI
1994-06-24,-0.718
1994-07-01,-0.719
1994-07-08,-0.726
1994-07-15,-0.738
1994-07-22,-0.754
1994-07-29,-0.771
1994-08-05,-0.788
1994-08-12,-0.801
1994-08-19,-0.808
1994-08-26,-0.807
1994-09-02,-0.797
1994-09-09,-0.779
1994-09-16,-0.754
1994-09-23,-0.724
1994-09-30,-0.694
1994-10-07,-0.665
1994-10-14,-0.641
1994-10-21,-0.620
1994-10-28,-0.600
1994-11-04,-0.580
1994-11-11,-0.558
1994-11-18,-0.533
1994-11-25,-0.504
1994-12-02,-0.473
1994-12-09,-0.444
1994-12-16,-0.421
1994-12-23,-0.407
1994-12-30,-0.405
1995-01-06,-0.416
1995-01-13,-0.439
1995-01-20,-0.470
1995-01-27,-0.505
1995-02-03,-0.542
1995-02-10,-0.575
1995-02-17,-0.602
1995-02-24,-0.622
1995-03-03,-0.634
1995-03-10,-0.639
1995-03-17,-0.641
1995-03-24,-0.640
1995-03-31,-0.640
1995-04-07,-0.642
1995-04-14,-0.649
1995-04-21,-0.660
1995-04-28,-0.673
1995-05-05,-0.687
1995-05-12,-0.701
1995-05-19,-0.709
1995-05-26,-0.713
1995-06-02,-0.710
1995-06-09,-0.703
1995-06-16,-0.692
1995-06-23,-0.682
1995-06-30,-0.674
1995-07-07,-0.669
1995-07-14,-0.670
1995-07-21,-0.675
1995-07-28,-0.682
1995-08-04,-0.692
1995-08-11,-0.702
1995-08-18,-0.709
1995-08-25,-0.714
1995-09-01,-0.715
1995-09-08,-0.713
1995-09-15,-0.709
1995-09-22,-0.704
1995-09-29,-0.699
1995-10-06,-0.698
1995-10-13,-0.700
1995-10-20,-0.706
1995-10-27,-0.715
1995-11-03,-0.727
1995-11-10,-0.739
1995-11-17,-0.749
1995-11-24,-0.754
1995-12-01,-0.756
1995-12-08,-0.754
1995-12-15,-0.750
1995-12-22,-0.746
1995-12-29,-0.746
1996-01-05,-0.752
1996-01-12,-0.762
1996-01-19,-0.777
1996-01-26,-0.795
1996-02-02,-0.811
1996-02-09,-0.822
1996-02-16,-0.826
1996-02-23,-0.822
1996-03-01,-0.809
1996-03-08,-0.790
1996-03-15,-0.766
1996-03-22,-0.743
1996-03-29,-0.721
1996-04-05,-0.704
1996-04-12,-0.691
1996-04-19,-0.686
1996-04-26,-0.687
1996-05-03,-0.693
1996-05-10,-0.701
1996-05-17,-0.710
1996-05-24,-0.716
1996-05-31,-0.718
1996-06-07,-0.716
1996-06-14,-0.712
1996-06-21,-0.707
1996-06-28,-0.703
1996-07-05,-0.700
1996-07-12,-0.700
1996-07-19,-0.705
1996-07-26,-0.713
1996-08-02,-0.723
1996-08-09,-0.734
1996-08-16,-0.742
1996-08-23,-0.747
1996-08-30,-0.747
1996-09-06,-0.743
1996-09-13,-0.738
1996-09-20,-0.735
1996-09-27,-0.733
1996-10-04,-0.737
1996-10-11,-0.744
1996-10-18,-0.755
1996-10-25,-0.767
1996-11-01,-0.778
1996-11-08,-0.785
1996-11-15,-0.788
1996-11-22,-0.784
1996-11-29,-0.773
1996-12-06,-0.758
1996-12-13,-0.740
1996-12-20,-0.723
1996-12-27,-0.708
1997-01-03,-0.699
1997-01-10,-0.694
1997-01-17,-0.695
1997-01-24,-0.702
1997-01-31,-0.711
1997-02-07,-0.722
1997-02-14,-0.731
1997-02-21,-0.737
1997-02-28,-0.737
1997-03-07,-0.732
1997-03-14,-0.721
1997-03-21,-0.708
1997-03-28,-0.692
1997-04-04,-0.676
1997-04-11,-0.661
1997-04-18,-0.649
1997-04-25,-0.640
1997-05-02,-0.634
1997-05-09,-0.630
1997-05-16,-0.629
1997-05-23,-0.629
1997-05-30,-0.629
1997-06-06,-0.631
1997-06-13,-0.634
1997-06-20,-0.638
1997-06-27,-0.642
1997-07-04,-0.647
1997-07-11,-0.652
1997-07-18,-0.656
1997-07-25,-0.659
1997-08-01,-0.660
1997-08-08,-0.660
1997-08-15,-0.657
1997-08-22,-0.654
1997-08-29,-0.649
1997-09-05,-0.643
1997-09-12,-0.636
1997-09-19,-0.626
1997-09-26,-0.614
1997-10-03,-0.599
1997-10-10,-0.580
1997-10-17,-0.558
1997-10-24,-0.535
1997-10-31,-0.512
1997-11-07,-0.495
1997-11-14,-0.481
1997-11-21,-0.475
1997-11-28,-0.474
1997-12-05,-0.479
1997-12-12,-0.487
1997-12-19,-0.499
1997-12-26,-0.514
1998-01-02,-0.531
1998-01-09,-0.548
1998-01-16,-0.566
1998-01-23,-0.583
1998-01-30,-0.600
1998-02-06,-0.615
1998-02-13,-0.627
1998-02-20,-0.635
1998-02-27,-0.640
1998-03-06,-0.639
1998-03-13,-0.636
1998-03-20,-0.632
1998-03-27,-0.627
1998-04-03,-0.622
1998-04-10,-0.616
1998-04-17,-0.611
1998-04-24,-0.605
1998-05-01,-0.599
1998-05-08,-0.592
1998-05-15,-0.586
1998-05-22,-0.579
1998-05-29,-0.572
1998-06-05,-0.566
1998-06-12,-0.561
1998-06-19,-0.558
1998-06-26,-0.557
1998-07-03,-0.556
1998-07-10,-0.554
1998-07-17,-0.548
1998-07-24,-0.534
1998-07-31,-0.512
1998-08-07,-0.478
1998-08-14,-0.433
1998-08-21,-0.378
1998-08-28,-0.315
1998-09-04,-0.250
1998-09-11,-0.185
1998-09-18,-0.125
1998-09-25,-0.071
1998-10-02,-0.028
1998-10-09,0.002
1998-10-16,0.015
1998-10-23,0.010
1998-10-30,-0.008
1998-11-06,-0.034
1998-11-13,-0.062
1998-11-20,-0.091
1998-11-27,-0.116
1998-12-04,-0.137
1998-12-11,-0.157
1998-12-18,-0.175
1998-12-25,-0.192
1999-01-01,-0.209
1999-01-08,-0.224
1999-01-15,-0.239
1999-01-22,-0.256
1999-01-29,-0.274
1999-02-05,-0.294
1999-02-12,-0.315
1999-02-19,-0.335
1999-02-26,-0.355
1999-03-05,-0.371
1999-03-12,-0.385
1999-03-19,-0.397
1999-03-26,-0.405
1999-04-02,-0.412
1999-04-09,-0.417
1999-04-16,-0.421
1999-04-23,-0.424
1999-04-30,-0.427
1999-05-07,-0.427
1999-05-14,-0.423
1999-05-21,-0.414
1999-05-28,-0.402
1999-06-04,-0.387
1999-06-11,-0.370
1999-06-18,-0.352
1999-06-25,-0.332
1999-07-02,-0.311
1999-07-09,-0.287
1999-07-16,-0.261
1999-07-23,-0.236
1999-07-30,-0.212
1999-08-06,-0.191
1999-08-13,-0.174
1999-08-20,-0.161
1999-08-27,-0.150
1999-09-03,-0.139
1999-09-10,-0.126
1999-09-17,-0.113
1999-09-24,-0.101
1999-10-01,-0.091
1999-10-08,-0.085
1999-10-15,-0.087
1999-10-22,-0.097
1999-10-29,-0.112
1999-11-05,-0.129
1999-11-12,-0.147
1999-11-19,-0.161
1999-11-26,-0.169
1999-12-03,-0.171
1999-12-10,-0.170
1999-12-17,-0.169
1999-12-24,-0.169
1999-12-31,-0.173
2000-01-07,-0.182
2000-01-14,-0.194
2000-01-21,-0.204
2000-01-28,-0.211
2000-02-04,-0.213
2000-02-11,-0.211
2000-02-18,-0.203
2000-02-25,-0.190
2000-03-03,-0.174
2000-03-10,-0.154
2000-03-17,-0.132
2000-03-24,-0.110
2000-03-31,-0.089
2000-04-07,-0.074
2000-04-14,-0.060
2000-04-21,-0.047
2000-04-28,-0.033
2000-05-05,-0.017
2000-05-12,-0.002
2000-05-19,0.012
2000-05-26,0.024
2000-06-02,0.032
2000-06-09,0.033
2000-06-16,0.028
2000-06-23,0.016
2000-06-30,-0.002
2000-07-07,-0.026
2000-07-14,-0.056
2000-07-21,-0.086
2000-07-28,-0.116
2000-08-04,-0.144
2000-08-11,-0.168
2000-08-18,-0.186
2000-08-25,-0.199
2000-09-01,-0.206
2000-09-08,-0.208
2000-09-15,-0.207
2000-09-22,-0.203
2000-09-29,-0.197
2000-10-06,-0.190
2000-10-13,-0.183
2000-10-20,-0.176
2000-10-27,-0.169
2000-11-03,-0.159
2000-11-10,-0.146
2000-11-17,-0.128
2000-11-24,-0.107
2000-12-01,-0.087
2000-12-08,-0.072
2000-12-15,-0.067
2000-12-22,-0.072
2000-12-29,-0.092
2001-01-05,-0.121
2001-01-12,-0.156
2001-01-19,-0.193
2001-01-26,-0.226
2001-02-02,-0.253
2001-02-09,-0.271
2001-02-16,-0.280
2001-02-23,-0.279
2001-03-02,-0.273
2001-03-09,-0.265
2001-03-16,-0.256
2001-03-23,-0.252
2001-03-30,-0.255
2001-04-06,-0.265
2001-04-13,-0.284
2001-04-20,-0.308
2001-04-27,-0.335
2001-05-04,-0.363
2001-05-11,-0.388
2001-05-18,-0.408
2001-05-25,-0.423
2001-06-01,-0.435
2001-06-08,-0.442
2001-06-15,-0.448
2001-06-22,-0.454
2001-06-29,-0.461
2001-07-06,-0.470
2001-07-13,-0.480
2001-07-20,-0.491
2001-07-27,-0.500
2001-08-03,-0.505
2001-08-10,-0.500
2001-08-17,-0.486
2001-08-24,-0.463
2001-08-31,-0.432
2001-09-07,-0.399
2001-09-14,-0.367
2001-09-21,-0.345
2001-09-28,-0.338
2001-10-05,-0.340
2001-10-12,-0.352
2001-10-19,-0.367
2001-10-26,-0.383
2001-11-02,-0.395
2001-11-09,-0.400
2001-11-16,-0.398
2001-11-23,-0.388
2001-11-30,-0.375
2001-12-07,-0.362
2001-12-14,-0.356
2001-12-21,-0.358
2001-12-28,-0.371
2002-01-04,-0.391
2002-01-11,-0.417
2002-01-18,-0.442
2002-01-25,-0.463
2002-02-01,-0.478
2002-02-08,-0.488
2002-02-15,-0.492
2002-02-22,-0.493
2002-03-01,-0.492
2002-03-08,-0.491
2002-03-15,-0.491
2002-03-22,-0.496
2002-03-29,-0.504
2002-04-05,-0.517
2002-04-12,-0.536
2002-04-19,-0.557
2002-04-26,-0.580
2002-05-03,-0.602
2002-05-10,-0.618
2002-05-17,-0.629
2002-05-24,-0.631
2002-05-31,-0.625
2002-06-07,-0.611
2002-06-14,-0.591
2002-06-21,-0.566
2002-06-28,-0.539
2002-07-05,-0.511
2002-07-12,-0.484
2002-07-19,-0.461
2002-07-26,-0.441
2002-08-02,-0.426
2002-08-09,-0.415
2002-08-16,-0.408
2002-08-23,-0.399
2002-08-30,-0.391
2002-09-06,-0.380
2002-09-13,-0.370
2002-09-20,-0.361
2002-09-27,-0.355
2002-10-04,-0.354
2002-10-11,-0.360
2002-10-18,-0.372
2002-10-25,-0.388
2002-11-01,-0.406
2002-11-08,-0.424
2002-11-15,-0.439
2002-11-22,-0.449
2002-11-29,-0.456
2002-12-06,-0.458
2002-12-13,-0.462
2002-12-20,-0.466
2002-12-27,-0.472
2003-01-03,-0.483
2003-01-10,-0.496
2003-01-17,-0.508
2003-01-24,-0.518
2003-01-31,-0.525
2003-02-07,-0.529
2003-02-14,-0.532
2003-02-21,-0.534
2003-02-28,-0.538
2003-03-07,-0.545
2003-03-14,-0.555
2003-03-21,-0.570
2003-03-28,-0.589
2003-04-04,-0.612
2003-04-11,-0.638
2003-04-18,-0.662
2003-04-25,-0.683
2003-05-02,-0.699
2003-05-09,-0.709
2003-05-16,-0.713
2003-05-23,-0.714
2003-05-30,-0.713
2003-06-06,-0.711
2003-06-13,-0.710
2003-06-20,-0.711
2003-06-27,-0.714
2003-07-04,-0.717
2003-07-11,-0.718
2003-07-18,-0.717
2003-07-25,-0.712
2003-08-01,-0.702
2003-08-08,-0.692
2003-08-15,-0.682
2003-08-22,-0.674
2003-08-29,-0.669
2003-09-05,-0.668
2003-09-12,-0.670
2003-09-19,-0.675
2003-09-26,-0.682
2003-10-03,-0.689
2003-10-10,-0.698
2003-10-17,-0.706
2003-10-24,-0.711
2003-10-31,-0.716
2003-11-07,-0.718
2003-11-14,-0.718
2003-11-21,-0.717
2003-11-28,-0.716
2003-12-05,-0.714
2003-12-12,-0.715
2003-12-19,-0.718
2003-12-26,-0.724
2004-01-02,-0.734
2004-01-09,-0.747
2004-01-16,-0.761
2004-01-23,-0.774
2004-01-30,-0.786
2004-02-06,-0.796
2004-02-13,-0.805
2004-02-20,-0.811
2004-02-27,-0.815
2004-03-05,-0.816
2004-03-12,-0.814
2004-03-19,-0.810
2004-03-26,-0.803
2004-04-02,-0.795
2004-04-09,-0.784
2004-04-16,-0.770
2004-04-23,-0.755
2004-04-30,-0.740
2004-05-07,-0.725
2004-05-14,-0.713
2004-05-21,-0.703
2004-05-28,-0.696
2004-06-04,-0.691
2004-06-11,-0.688
2004-06-18,-0.687
2004-06-25,-0.687
2004-07-02,-0.688
2004-07-09,-0.690
2004-07-16,-0.692
2004-07-23,-0.694
2004-07-30,-0.696
2004-08-06,-0.697
2004-08-13,-0.699
2004-08-20,-0.701
2004-08-27,-0.702
2004-09-03,-0.701
2004-09-10,-0.701
2004-09-17,-0.701
2004-09-24,-0.700
2004-10-01,-0.700
2004-10-08,-0.700
2004-10-15,-0.700
2004-10-22,-0.703
2004-10-29,-0.706
2004-11-05,-0.710
2004-11-12,-0.714
2004-11-19,-0.716
2004-11-26,-0.716
2004-12-03,-0.715
2004-12-10,-0.712
2004-12-17,-0.707
2004-12-24,-0.702
2004-12-31,-0.698
2005-01-07,-0.696
2005-01-14,-0.696
2005-01-21,-0.698
2005-01-28,-0.703
2005-02-04,-0.708
2005-02-11,-0.712
2005-02-18,-0.713
2005-02-25,-0.710
2005-03-04,-0.703
2005-03-11,-0.693
2005-03-18,-0.680
2005-03-25,-0.665
2005-04-01,-0.651
2005-04-08,-0.638
2005-04-15,-0.626
2005-04-22,-0.617
2005-04-29,-0.610
2005-05-06,-0.605
2005-05-13,-0.601
2005-05-20,-0.599
2005-05-27,-0.600
2005-06-03,-0.600
2005-06-10,-0.602
2005-06-17,-0.603
2005-06-24,-0.604
2005-07-01,-0.606
2005-07-08,-0.608
2005-07-15,-0.611
2005-07-22,-0.613
2005-07-29,-0.614
2005-08-05,-0.613
2005-08-12,-0.611
2005-08-19,-0.606
2005-08-26,-0.599
2005-09-02,-0.591
2005-09-09,-0.583
2005-09-16,-0.576
2005-09-23,-0.570
2005-09-30,-0.567
2005-10-07,-0.568
2005-10-14,-0.572
2005-10-21,-0.578
2005-10-28,-0.584
2005-11-04,-0.588
2005-11-11,-0.589
2005-11-18,-0.587
2005-11-25,-0.582
2005-12-02,-0.575
2005-12-09,-0.569
2005-12-16,-0.564
2005-12-23,-0.563
2005-12-30,-0.564
2006-01-06,-0.571
2006-01-13,-0.581
2006-01-20,-0.591
2006-01-27,-0.603
2006-02-03,-0.614
2006-02-10,-0.623
2006-02-17,-0.629
2006-02-24,-0.633
2006-03-03,-0.634
2006-03-10,-0.634
2006-03-17,-0.633
2006-03-24,-0.631
2006-03-31,-0.629
2006-04-07,-0.626
2006-04-14,-0.624
2006-04-21,-0.622
2006-04-28,-0.619
2006-05-05,-0.614
2006-05-12,-0.607
2006-05-19,-0.596
2006-05-26,-0.582
2006-06-02,-0.568
2006-06-09,-0.555
2006-06-16,-0.543
2006-06-23,-0.534
2006-06-30,-0.530
2006-07-07,-0.530
2006-07-14,-0.536
2006-07-21,-0.546
2006-07-28,-0.560
2006-08-04,-0.574
2006-08-11,-0.587
2006-08-18,-0.597
2006-08-25,-0.604
2006-09-01,-0.607
2006-09-08,-0.607
2006-09-15,-0.606
2006-09-22,-0.605
2006-09-29,-0.606
2006-10-06,-0.610
2006-10-13,-0.616
2006-10-20,-0.622
2006-10-27,-0.628
2006-11-03,-0.632
2006-11-10,-0.633
2006-11-17,-0.631
2006-11-24,-0.628
2006-12-01,-0.624
2006-12-08,-0.621
2006-12-15,-0.622
2006-12-22,-0.626
2006-12-29,-0.635
2007-01-05,-0.646
2007-01-12,-0.659
2007-01-19,-0.671
2007-01-26,-0.681
2007-02-02,-0.684
2007-02-09,-0.683
2007-02-16,-0.675
2007-02-23,-0.662
2007-03-02,-0.647
2007-03-09,-0.632
2007-03-16,-0.620
2007-03-23,-0.612
2007-03-30,-0.606
2007-04-06,-0.603
2007-04-13,-0.599
2007-04-20,-0.594
2007-04-27,-0.588
2007-05-04,-0.579
2007-05-11,-0.570
2007-05-18,-0.561
2007-05-25,-0.553
2007-06-01,-0.546
2007-06-08,-0.543
2007-06-15,-0.540
2007-06-22,-0.535
2007-06-29,-0.523
2007-07-06,-0.498
2007-07-13,-0.453
2007-07-20,-0.384
2007-07-27,-0.291
2007-08-03,-0.179
2007-08-10,-0.059
2007-08-17,0.059
2007-08-24,0.154
2007-08-31,0.205
2007-09-07,0.222
2007-09-14,0.198
2007-09-21,0.142
2007-09-28,0.077
2007-10-05,0.016
2007-10-12,-0.024
2007-10-19,-0.031
2007-10-26,-0.001
2007-11-02,0.066
2007-11-09,0.164
2007-11-16,0.275
2007-11-23,0.387
2007-11-30,0.480
2007-12-07,0.543
2007-12-14,0.570
2007-12-21,0.560
2007-12-28,0.521
2008-01-04,0.473
2008-01-11,0.428
2008-01-18,0.404
2008-01-25,0.412
2008-02-01,0.441
2008-02-08,0.503
2008-02-15,0.588
2008-02-22,0.687
2008-02-29,0.787
2008-03-07,0.879
2008-03-14,0.940
2008-03-21,0.965
2008-03-28,0.945
2008-04-04,0.892
2008-04-11,0.819
2008-04-18,0.737
2008-04-25,0.651
2008-05-02,0.575
2008-05-09,0.521
2008-05-16,0.488
2008-05-23,0.483
2008-05-30,0.505
2008-06-06,0.550
2008-06-13,0.604
2008-06-20,0.660
2008-06-27,0.712
2008-07-04,0.744
2008-07-11,0.753
2008-07-18,0.743
2008-07-25,0.715
2008-08-01,0.684
2008-08-08,0.668
2008-08-15,0.676
2008-08-22,0.732
2008-08-29,0.841
2008-09-05,1.009
2008-09-12,1.230
2008-09-19,1.513
2008-09-26,1.793
2008-10-03,2.073
2008-10-10,2.324
2008-10-17,2.520
2008-10-24,2.663
2008-10-31,2.786
2008-11-07,2.879
2008-11-14,2.959
2008-11-21,3.035
2008-11-28,3.061
2008-12-05,3.053
2008-12-12,2.989
2008-12-19,2.866
2008-12-26,2.708
2009-01-02,2.555
2009-01-09,2.403
2009-01-16,2.279
2009-01-23,2.189
2009-01-30,2.129
2009-02-06,2.099
2009-02-13,2.100
2009-02-20,2.117
2009-02-27,2.133
2009-03-06,2.137
2009-03-13,2.099
2009-03-20,2.027
2009-03-27,1.923
2009-04-03,1.799
2009-04-10,1.659
2009-04-17,1.517
2009-04-24,1.377
2009-05-01,1.242
2009-05-08,1.118
2009-05-15,1.017
2009-05-22,0.933
2009-05-29,0.875
2009-06-05,0.827
2009-06-12,0.791
2009-06-19,0.761
2009-06-26,0.724
2009-07-03,0.679
2009-07-10,0.624
2009-07-17,0.557
2009-07-24,0.486
2009-07-31,0.417
2009-08-07,0.357
2009-08-14,0.308
2009-08-21,0.268
2009-08-28,0.231
2009-09-04,0.199
2009-09-11,0.166
2009-09-18,0.133
2009-09-25,0.105
2009-10-02,0.083
2009-10-09,0.062
2009-10-16,0.045
2009-10-23,0.031
2009-10-30,0.024
2009-11-06,0.015
2009-11-13,0.003
2009-11-20,-0.011
2009-11-27,-0.029
2009-12-04,-0.054
2009-12-11,-0.085
2009-12-18,-0.117
2009-12-25,-0.147
2010-01-01,-0.172
2010-01-08,-0.192
2010-01-15,-0.202
2010-01-22,-0.201
2010-01-29,-0.197
2010-02-05,-0.193
2010-02-12,-0.197
2010-02-19,-0.214
2010-02-26,-0.242
2010-03-05,-0.281
2010-03-12,-0.327
2010-03-19,-0.373
2010-03-26,-0.414
2010-04-02,-0.442
2010-04-09,-0.454
2010-04-16,-0.442
2010-04-23,-0.407
2010-04-30,-0.348
2010-05-07,-0.271
2010-05-14,-0.196
2010-05-21,-0.123
2010-05-28,-0.068
2010-06-04,-0.037
2010-06-11,-0.028
2010-06-18,-0.042
2010-06-25,-0.069
2010-07-02,-0.104
2010-07-09,-0.145
2010-07-16,-0.186
2010-07-23,-0.219
2010-07-30,-0.243
2010-08-06,-0.258
2010-08-13,-0.263
2010-08-20,-0.264
2010-08-27,-0.267
2010-09-03,-0.274
2010-09-10,-0.288
2010-09-17,-0.307
2010-09-24,-0.329
2010-10-01,-0.353
2010-10-08,-0.377
2010-10-15,-0.398
2010-10-22,-0.416
2010-10-29,-0.429
2010-11-05,-0.438
2010-11-12,-0.442
2010-11-19,-0.444
2010-11-26,-0.447
2010-12-03,-0.452
2010-12-10,-0.464
2010-12-17,-0.479
2010-12-24,-0.498
2010-12-31,-0.520
2011-01-07,-0.541
2011-01-14,-0.562
2011-01-21,-0.579
2011-01-28,-0.591
2011-02-04,-0.596
2011-02-11,-0.594
2011-02-18,-0.585
2011-02-25,-0.570
2011-03-04,-0.557
2011-03-11,-0.546
2011-03-18,-0.541
2011-03-25,-0.546
2011-04-01,-0.556
2011-04-08,-0.570
2011-04-15,-0.584
2011-04-22,-0.593
2011-04-29,-0.597
2011-05-06,-0.594
2011-05-13,-0.585
2011-05-20,-0.572
2011-05-27,-0.559
2011-06-03,-0.545
2011-06-10,-0.533
2011-06-17,-0.524
2011-06-24,-0.517
2011-07-01,-0.510
2011-07-08,-0.498
2011-07-15,-0.475
2011-07-22,-0.441
2011-07-29,-0.392
2011-08-05,-0.329
2011-08-12,-0.258
2011-08-19,-0.195
2011-08-26,-0.136
2011-09-02,-0.093
2011-09-09,-0.061
2011-09-16,-0.044
2011-09-23,-0.035
2011-09-30,-0.038
2011-10-07,-0.049
2011-10-14,-0.071
2011-10-21,-0.088
2011-10-28,-0.102
2011-11-04,-0.104
2011-11-11,-0.097
2011-11-18,-0.084
2011-11-25,-0.072
2011-12-02,-0.070
2011-12-09,-0.076
2011-12-16,-0.090
2011-12-23,-0.114
2011-12-30,-0.148
2012-01-06,-0.189
2012-01-13,-0.235
2012-01-20,-0.281
2012-01-27,-0.322
2012-02-03,-0.355
2012-02-10,-0.379
2012-02-17,-0.395
2012-02-24,-0.407
2012-03-02,-0.418
2012-03-09,-0.426
2012-03-16,-0.433
2012-03-23,-0.437
2012-03-30,-0.435
2012-04-06,-0.427
2012-04-13,-0.414
2012-04-20,-0.399
2012-04-27,-0.378
2012-05-04,-0.352
2012-05-11,-0.320
2012-05-18,-0.287
2012-05-25,-0.261
2012-06-01,-0.242
2012-06-08,-0.235
2012-06-15,-0.241
2012-06-22,-0.256
2012-06-29,-0.275
2012-07-06,-0.298
2012-07-13,-0.322
2012-07-20,-0.346
2012-07-27,-0.367
2012-08-03,-0.388
2012-08-10,-0.407
2012-08-17,-0.426
2012-08-24,-0.444
2012-08-31,-0.461
2012-09-07,-0.479
2012-09-14,-0.499
2012-09-21,-0.515
2012-09-28,-0.528
2012-10-05,-0.539
2012-10-12,-0.546
2012-10-19,-0.550
2012-10-26,-0.550
2012-11-02,-0.549
2012-11-09,-0.547
2012-11-16,-0.546
2012-11-23,-0.550
2012-11-30,-0.556
2012-12-07,-0.564
2012-12-14,-0.575
2012-12-21,-0.588
2012-12-28,-0.600
2013-01-04,-0.614
2013-01-11,-0.627
2013-01-18,-0.636
2013-01-25,-0.643
2013-02-01,-0.647
2013-02-08,-0.648
2013-02-15,-0.649
2013-02-22,-0.650
2013-03-01,-0.651
2013-03-08,-0.653
2013-03-15,-0.656
2013-03-22,-0.659
2013-03-29,-0.663
2013-04-05,-0.671
2013-04-12,-0.681
2013-04-19,-0.692
2013-04-26,-0.704
2013-05-03,-0.713
2013-05-10,-0.718
2013-05-17,-0.716
2013-05-24,-0.706
2013-05-31,-0.690
2013-06-07,-0.671
2013-06-14,-0.653
2013-06-21,-0.637
2013-06-28,-0.630
2013-07-05,-0.630
2013-07-12,-0.637
2013-07-19,-0.649
2013-07-26,-0.661
2013-08-02,-0.669
2013-08-09,-0.673
2013-08-16,-0.672
2013-08-23,-0.669
2013-08-30,-0.665
2013-09-06,-0.663
2013-09-13,-0.665
2013-09-20,-0.670
2013-09-27,-0.677
2013-10-04,-0.686
2013-10-11,-0.699
2013-10-18,-0.712
2013-10-25,-0.726
2013-11-01,-0.738
2013-11-08,-0.749
2013-11-15,-0.757
2013-11-22,-0.764
2013-11-29,-0.770
2013-12-06,-0.773
2013-12-13,-0.776
2013-12-20,-0.778
2013-12-27,-0.779
2014-01-03,-0.776
2014-01-10,-0.774
2014-01-17,-0.770
2014-01-24,-0.766
2014-01-31,-0.763
2014-02-07,-0.764
2014-02-14,-0.767
2014-02-21,-0.772
2014-02-28,-0.776
2014-03-07,-0.779
2014-03-14,-0.779
2014-03-21,-0.779
2014-03-28,-0.776
2014-04-04,-0.774
2014-04-11,-0.771
2014-04-18,-0.769
2014-04-25,-0.769
2014-05-02,-0.770
2014-05-09,-0.773
2014-05-16,-0.777
2014-05-23,-0.783
2014-05-30,-0.789
2014-06-06,-0.792
2014-06-13,-0.793
2014-06-20,-0.789
2014-06-27,-0.782
2014-07-04,-0.772
2014-07-11,-0.761
2014-07-18,-0.749
2014-07-25,-0.739
2014-08-01,-0.730
2014-08-08,-0.725
2014-08-15,-0.725
2014-08-22,-0.724
2014-08-29,-0.722
2014-09-05,-0.716
2014-09-12,-0.705
2014-09-19,-0.690
2014-09-26,-0.673
2014-10-03,-0.657
2014-10-10,-0.646
2014-10-17,-0.638
2014-10-24,-0.639
2014-10-31,-0.644
2014-11-07,-0.651
2014-11-14,-0.656
2014-11-21,-0.656
2014-11-28,-0.649
2014-12-05,-0.636
2014-12-12,-0.617
2014-12-19,-0.594
2014-12-26,-0.572
2015-01-02,-0.550
2015-01-09,-0.531
2015-01-16,-0.517
2015-01-23,-0.509
2015-01-30,-0.505
2015-02-06,-0.506
2015-02-13,-0.511
2015-02-20,-0.518
2015-02-27,-0.525
2015-03-06,-0.530
2015-03-13,-0.533
2015-03-20,-0.537
2015-03-27,-0.538
2015-04-03,-0.540
2015-04-10,-0.542
2015-04-17,-0.543
2015-04-24,-0.545
2015-05-01,-0.546
2015-05-08,-0.546
2015-05-15,-0.546
2015-05-22,-0.547
2015-05-29,-0.546
2015-06-05,-0.546
2015-06-12,-0.545
2015-06-19,-0.542
2015-06-26,-0.539
2015-07-03,-0.534
2015-07-10,-0.529
2015-07-17,-0.524
2015-07-24,-0.514
2015-07-31,-0.499
2015-08-07,-0.481
2015-08-14,-0.459
2015-08-21,-0.437
2015-08-28,-0.417
2015-09-04,-0.404
2015-09-11,-0.398
2015-09-18,-0.398
2015-09-25,-0.404
2015-10-02,-0.414
2015-10-09,-0.429
2015-10-16,-0.444
2015-10-23,-0.457
2015-10-30,-0.466
2015-11-06,-0.470
2015-11-13,-0.466
2015-11-20,-0.457
2015-11-27,-0.443
2015-12-04,-0.425
2015-12-11,-0.403
2015-12-18,-0.381
2015-12-25,-0.361
2016-01-01,-0.344
2016-01-08,-0.328
2016-01-15,-0.315
2016-01-22,-0.305
2016-01-29,-0.298
2016-02-05,-0.295
2016-02-12,-0.295
2016-02-19,-0.303
2016-02-26,-0.316
2016-03-04,-0.331
2016-03-11,-0.347
2016-03-18,-0.361
2016-03-25,-0.370
2016-04-01,-0.377
2016-04-08,-0.380
2016-04-15,-0.383
2016-04-22,-0.385
2016-04-29,-0.385
2016-05-06,-0.383
2016-05-13,-0.381
2016-05-20,-0.378
2016-05-27,-0.373
2016-06-03,-0.367
2016-06-10,-0.360
2016-06-17,-0.352
2016-06-24,-0.347
2016-07-01,-0.344
2016-07-08,-0.345
2016-07-15,-0.349
2016-07-22,-0.353
2016-07-29,-0.358
2016-08-05,-0.360
2016-08-12,-0.360
2016-08-19,-0.358
2016-08-26,-0.353
2016-09-02,-0.346
2016-09-09,-0.340
2016-09-16,-0.336
2016-09-23,-0.334
2016-09-30,-0.337
2016-10-07,-0.345
2016-10-14,-0.354
2016-10-21,-0.365
2016-10-28,-0.378
2016-11-04,-0.390
2016-11-11,-0.405
2016-11-18,-0.417
2016-11-25,-0.429
2016-12-02,-0.438
2016-12-09,-0.447
2016-12-16,-0.454
2016-12-23,-0.460
2016-12-30,-0.466
